date,symbol,coin_id,price,market_cap,total_volume
2025-06-15,ADA,cardano,0.6249531411165467,22575311987.07911,377703624.01002413
2025-06-16,ADA,cardano,0.6338091675682362,22889350209.536217,306474152.5964094
2025-06-17,ADA,cardano,0.6348092267777333,22979462817.49069,634345979.704381
2025-06-18,ADA,cardano,0.6114224843190872,22071392275.60785,668780456.8391515
2025-06-19,ADA,cardano,0.6031520541269734,21783323049.759445,649432905.7020996
2025-06-20,ADA,cardano,0.6022517506298001,21751920916.336826,411526119.6336923
2025-06-21,ADA,cardano,0.5768480561772417,20831639963.30233,655089381.7343858
2025-06-22,ADA,cardano,0.5507083653541873,19860269185.90414,616320411.8508501
2025-06-23,ADA,cardano,0.5411301510006504,19537396057.24764,1046673222.5903796
2025-06-24,ADA,cardano,0.5832401178415064,21057250286.824142,923344856.19398
2025-06-25,ADA,cardano,0.5872194649270592,21196882832.72242,716773448.9598132
2025-06-26,ADA,cardano,0.5667721482568538,20470415241.919304,549499472.3311824
2025-06-27,ADA,cardano,0.5541621947716998,20010411784.30248,546164591.2662042
2025-06-28,ADA,cardano,0.5586998411211989,20174280342.176563,461343367.5389696
2025-06-29,ADA,cardano,0.5655976009022613,20424929514.86251,328696976.3556034
2025-06-30,ADA,cardano,0.5775074724180472,20858414265.292507,546299719.7888314
2025-07-01,ADA,cardano,0.5720180140652412,20684142744.85075,685730060.096957
2025-07-02,ADA,cardano,0.5421512626893101,19585607723.227657,631715565.0969181
2025-07-03,ADA,cardano,0.5846952591552708,21133767251.680595,934344132.0381689
2025-07-04,ADA,cardano,0.5987839336899987,21633131946.871044,723259758.2613916
2025-07-05,ADA,cardano,0.5728146380802783,20697995165.973225,539620249.5139698
2025-07-06,ADA,cardano,0.5760131698614164,20813202746.91737,287359327.05554503
2025-07-07,ADA,cardano,0.5857056935866781,21156942766.067593,379742988.53059584
2025-07-08,ADA,cardano,0.5798100944867142,20943830668.335808,559194866.5817564
2025-07-09,ADA,cardano,0.5882961516358525,21259747612.82569,487674618.9568239
2025-07-10,ADA,cardano,0.6236218758822067,22540516235.56783,921412284.2952383
2025-07-11,ADA,cardano,0.6771328310749256,24444263244.468845,1062017291.4508075
2025-07-12,ADA,cardano,0.7108207334882014,25672405503.037613,2545650162.8728247
2025-07-13,ADA,cardano,0.7087303921384289,25613724704.18816,1194202622.657187
2025-07-14,ADA,cardano,0.7378983923650405,26660181602.59593,1350750371.5082395
2025-07-15,ADA,cardano,0.733985780563862,26532072959.49291,1572853324.2413535
2025-07-16,ADA,cardano,0.747277634667093,27037380803.49243,1354949575.963603
2025-07-17,ADA,cardano,0.7641507655300265,27624992915.283783,1385025802.8377533
2025-07-18,ADA,cardano,0.8253351061679741,29850896753.24459,2320405580.9458838
2025-07-19,ADA,cardano,0.8161741510181671,29502558305.99875,2744061820.5816364
2025-07-20,ADA,cardano,0.8304330576753646,30024974055.989353,924051674.3749669
2025-07-21,ADA,cardano,0.8583354631312871,31047712267.721386,1647913109.454905
2025-07-22,ADA,cardano,0.8904182879941529,32190550774.2419,2186221398.6047134
2025-07-23,ADA,cardano,0.9027605176449547,32643748747.138596,1915066491.9679723
2025-07-24,ADA,cardano,0.815884567414226,29503031155.557465,1761411667.1605673
2025-07-25,ADA,cardano,0.80501618368269,29107926734.580917,2046328243.6132076
2025-07-26,ADA,cardano,0.8148215317217962,29468903807.462296,1632181351.1474926
2025-07-27,ADA,cardano,0.8190799958273328,29623156356.94634,1141573915.9722888
2025-07-28,ADA,cardano,0.831249582355049,30067518415.4484,1223441648.3256605
2025-07-29,ADA,cardano,0.7906518877207298,28621028508.355045,1539117170.2628875
2025-07-30,ADA,cardano,0.7823246045491294,28290631586.997494,917245865.0723526
2025-07-31,ADA,cardano,0.7642835190955796,27607254837.245083,1436810681.8436756
2025-08-01,ADA,cardano,0.7396045672641582,26751946879.088196,927099828.2246138
2025-08-02,ADA,cardano,0.7145221914128183,25843222678.411034,1721833578.4874027
2025-08-03,ADA,cardano,0.6980981330649948,25270704157.51123,1148774439.2067535
2025-08-04,ADA,cardano,0.7262374028449563,26272725344.980904,993385819.0972399
2025-08-05,ADA,cardano,0.7552702347266081,27300143209.32432,1165089532.7492764
2025-08-06,ADA,cardano,0.7263781593451547,26293719246.14387,1171851083.2208505
2025-08-07,ADA,cardano,0.7414880462752388,26833114117.169598,977023434.496232
2025-08-08,ADA,cardano,0.7865689725619774,28471398198.395878,838963353.407525
2025-08-09,ADA,cardano,0.7919870397270753,28659443642.173447,1523418756.045653
2025-08-10,ADA,cardano,0.8034979007903974,29079348117.05265,1208313252.4320037
2025-08-11,ADA,cardano,0.8012979525448268,28988863758.50254,1257795443.8588612
2025-08-12,ADA,cardano,0.7742441113077331,28000741588.63861,1580757170.1455648
2025-08-13,ADA,cardano,0.8421230587329199,30633840141.73552,2317731355.205162
2025-08-14,ADA,cardano,0.9083262306993797,33044965862.947685,2732159764.0074096
2025-08-15,ADA,cardano,0.9257907750447252,33678681849.877792,6262477377.006203
